Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country,Total_Employee
Wildlife Studios,Sao Paulo,Consumer,300,0.2,11/28/2022,260,Unknown,Brazil,150000
Hirect,Bengaluru,Recruiting,200,0.4,11/28/2022,,Series A,India,50000
ApplyBoard,Waterloo,Education,90,0.06,11/28/2022,483,Series D,Canada,150000
Ajaib,Jakarta,Finance,67,0.08,11/28/2022,245,Unknown,Indonesia,83750
Candy Digital,New York City,Crypto,33,0.33,11/28/2022,100,Series A,United States,10000
ResearchGate,Berlin,Other,25,0.1,11/28/2022,87,Series D,Germany,25000
BlockFi,New York City,Crypto,,1,11/28/2022,1000,Series E,United States,0
FutureLearn,London,Education,,,11/28/2022,50,Unknown,United Kingdom,
Inspectify,Seattle,Real Estate,,,11/28/2022,11,Series A,United States,
NCX,SF Bay Area,Energy,,0.4,11/28/2022,78,Series B,United States,0
Zilch,London,Finance,,,11/26/2022,389,Unknown,United Kingdom,
VerSe Innovation,Bengaluru,Media,150,0.05,11/25/2022,1700,Series J,India,300000
Carwow,London,Transportation,70,0.2,11/25/2022,157,Unknown,United Kingdom,35000
Vendease,Lagos,Food,27,0.09,11/25/2022,43,Series A,Nigeria,30000
Lemon,Buenos Aires,Crypto,100,0.38,11/24/2022,17,Series A,Argentina,26315.79
Quidax,Lagos,Crypto,20,0.2,11/24/2022,3,Unknown,Nigeria,10000
Menulog,Sydney,Food,,,11/24/2022,,Acquired,Australia,
Utopia Music,Zug,Media,,,11/24/2022,,Series B,Switzerland,
Assure,Salt Lake City,Finance,,1,11/23/2022,2,Seed,United States,0
GoodGood,Toronto,Retail,,1,11/23/2022,6,Seed,Canada,0
SWVL,Cairo,Transportation,,0.5,11/23/2022,264,IPO,Egypt,0
SIRCLO,Jakarta,Retail,160,0.08,11/22/2022,92,Series B,Indonesia,200000
Trax,Singapore,Retail,80,0.08,11/22/2022,1000,Series E,Singapore,100000
Flash Coffee,Singapore,Food,,,11/22/2022,57,Series B,Singapore,
Natera,SF Bay Area,Healthcare,,,11/22/2022,809,IPO,United States,
Rapyd,Tel Aviv,Finance,,,11/22/2022,770,Unknown,Israel,
Kitopi,Dubai,Food,93,0.1,11/21/2022,804,Series C,United States,93000
GloriFi,Dallas,Finance,,1,11/21/2022,,Unknown,United States,0
Zomato,Gurugram,Food,100,0.04,11/19/2022,914,Series J,India,250000
Carvana,Phoenix,Transportation,1500,0.08,11/18/2022,1600,IPO,United States,1875000
Nuro,SF Bay Area,Transportation,300,0.2,11/18/2022,2100,Series D,United States,150000
Synthego,SF Bay Area,Healthcare,105,0.2,11/18/2022,459,Series E,United States,52500
Kavak,Sao Paulo,Transportation,,,11/18/2022,1600,Series E,Brazil,
Metaplex,Chicago,Crypto,,,11/18/2022,,Unknown,United States,
Ruangguru,Jakarta,Education,,,11/18/2022,205,Unknown,Indonesia,
StoryBlocks,Washington D.C.,Media,,0.25,11/18/2022,18,Acquired,United States,0
Roku,SF Bay Area,Media,200,0.07,11/17/2022,208,IPO,United States,285714.29
Orchard,New York City,Real Estate,180,,11/17/2022,472,Series D,United States,
Homepoint,Phoenix,Real Estate,113,,11/17/2022,,IPO,United States,
Juni,Gothenburg,Finance,72,0.33,11/17/2022,281,Unknown,Sweden,21818.18
Chili Piper,New York City,Sales,58,,11/17/2022,54,Series B,United States,
Capitolis,New York City,Finance,37,0.25,11/17/2022,281,Series D,United States,14800
TealBook,Toronto,Other,34,0.19,11/17/2022,73,Series B,Canada,17894.74
Koho,Toronto,Finance,15,0.04,11/17/2022,278,Series D,Canada,37500
&Open,Dublin,Marketing,9,0.09,11/17/2022,35,Series A,Ireland,10000
Kandji,San Diego,Other,,0.17,11/17/2022,188,Series C,United States,0
Morning Brew,New York City,Media,,0.14,11/17/2022,,Acquired,United States,0
Symend,Calgary,Other,,0.13,11/17/2022,148,Series C,Canada,0
Amazon,Seattle,Retail,10000,0.03,11/16/2022,108,IPO,United States,33333333.33
Cisco,SF Bay Area,Infrastructure,4100,0.05,11/16/2022,2,IPO,United States,8200000
Twiga,Nairobi,Food,211,0.21,11/16/2022,157,Series C,Kenya,100476.19
Wayflyer,Dublin,Marketing,200,0.4,11/16/2022,889,Unknown,Ireland,50000
SimilarWeb,New York City,Other,120,0.1,11/16/2022,235,IPO,United States,120000
Salsify,Boston,Retail,90,0.11,11/16/2022,452,Series F,United States,81818.18
Lokalise,Dover,Other,76,0.23,11/16/2022,56,Series B,United States,33043.48
Yotpo,New York City,Marketing,70,0.09,11/16/2022,436,Unknown,United States,77777.78
D2L,Waterloo,Education,,0.05,11/16/2022,168,IPO,Canada,0
Dance,Berlin,Transportation,,0.16,11/16/2022,63,Unknown,Germany,0
Homeward,Austin,Real Estate,,0.25,11/16/2022,501,Unknown,United States,0
Hopin,London,Other,,0.17,11/16/2022,1000,Series D,United Kingdom,0
Infogrid,London,Other,,,11/16/2022,15,Series A,United Kingdom,
Kite,SF Bay Area,Product,,1,11/16/2022,21,Series A,United States,0
UiPath,New York City,Data,241,0.06,11/15/2022,2000,IPO,United States,401666.67
Asana,SF Bay Area,Other,180,0.09,11/15/2022,453,IPO,United States,200000
OwnBackup,New York City,Security,170,0.17,11/15/2022,507,Series E,United States,100000
Deliveroo Australia,Melbourne,Food,120,1,11/15/2022,1700,IPO,Australia,12000
Productboard,SF Bay Area,Product,100,0.2,11/15/2022,,Series D,United States,50000
Properly,Toronto,Real Estate,71,,11/15/2022,154,Series B,Canada,
Protocol,SF Bay Area,Media,60,1,11/15/2022,,Acquired,United States,6000
Jimdo,Hamburg,Other,50,0.16,11/15/2022,28,Unknown,Germany,31250
The Zebra,Austin,Finance,50,,11/15/2022,256,Series D,United States,
Viber,Luxembourg,Consumer,45,0.08,11/15/2022,,Acquired,Luxembourg,56250
CaptivateIQ,SF Bay Area,Sales,31,0.1,11/15/2022,164,Series C,United States,31000
Apollo Insurance,Vancouver,Finance,,0.25,11/15/2022,11,Series B,Canada,0
Nirvana Money,Miami,Finance,,1,11/15/2022,,Unknown,United States,0
Oatly,Malmö,Food,,,11/15/2022,441,IPO,Sweden,
OfferUp,Seattle,Retail,,0.19,11/15/2022,381,Unknown,United States,0
Outside,Boulder,Media,,0.12,11/15/2022,174,Series B,United States,0
Rubicon Technologies,Lexington,Other,,0.11,11/15/2022,382,IPO,United States,0
Tencent,Shenzen,Consumer,,,11/15/2022,12600,IPO,China,
Typeform,Barcelona,Marketing,,,11/15/2022,187,Series C,Spain,
Whispir,Melbourne,Other,,0.3,11/15/2022,68,IPO,Australia,0
Illumina,San Diego,Healthcare,500,0.05,11/14/2022,28,IPO,United States,1000000
Sema4,Stamford,Healthcare,500,,11/14/2022,791,IPO,United States,
iFit,Logan,Fitness,300,0.2,11/14/2022,200,Private Equity,United States,150000
Ribbon,New York City,Real Estate,170,0.85,11/14/2022,405,Series C,United States,20000
Pipedrive,Tallin,Sales,143,0.15,11/14/2022,90,Private Equity,Estonia,95333.33
Intercom,SF Bay Area,Support,124,0.13,11/14/2022,240,Series D,United States,95384.62
Science 37,Los Angeles,Healthcare,90,,11/14/2022,347,IPO,United States,
Science 37 ,Los Angeles,Healthcare,90,,11/14/2022,347,IPO,United States,
Pear Therapeutics,Boston,Healthcare,59,0.22,11/14/2022,409,IPO,United States,26818.18
Cardlytics,Atlanta,Marketing,51,,11/14/2022,212,IPO,United States,
Cloudinary,SF Bay Area,Media,40,0.08,11/14/2022,100,Unknown,United States,50000
Nestcoin,Lagos,Crypto,30,,11/14/2022,6,Seed,Nigeria,
Shopee,Jakarta,Food,,,11/14/2022,,Unknown,Indonesia,
Veev,SF Bay Area,Real Estate,100,0.3,11/11/2022,597,Series D,United States,33333.33
Juniper,Atlanta,Marketing,,,11/11/2022,,Acquired,United States,
Offerpad,Phoenix,Real Estate,,0.07,11/11/2022,355,IPO,United States,0
GoTo Group,Jakarta,Transportation,1300,0.12,11/10/2022,1300,IPO,Indonesia,1083333.33
Juul,SF Bay Area,Consumer,400,0.3,11/10/2022,1500,Unknown,United States,133333.33
InfluxData,SF Bay Area,Unknown,65,0.27,11/10/2022,119,Series D,United States,24074.07
Coinbase,SF Bay Area,Crypto,60,,11/10/2022,549,IPO,United States,
SoundHound,SF Bay Area,Other,45,0.1,11/10/2022,326,IPO,United States,45000
Wistia,Boston,Marketing,40,,11/10/2022,18,Unknown,United States,
Ocavu,Lehi,Crypto,20,0.48,11/10/2022,11,Series A,United States,4166.67
Avast,Phoenix,Security,,0.25,11/10/2022,,Unknown,United States,0
Reforge,SF Bay Area,Education,,,11/10/2022,81,Series B,United States,
SendCloud,Eindhoven,Logistics,,0.1,11/10/2022,200,Series C,United States,0
Voly,Sydney,Food,,,11/10/2022,13,Seed,Australia,
Wavely,SF Bay Area,HR,,1,11/10/2022,,Unknown,United States,0
ZenBusiness,Austin,Other,,,11/10/2022,277,Series C,United States,
Meta,SF Bay Area,Consumer,11000,0.13,11/9/2022,26000,IPO,United States,8461538.46
Redfin,Seattle,Real Estate,862,0.13,11/9/2022,320,IPO,United States,663076.92
Flyhomes,Seattle,Real Estate,300,0.4,11/9/2022,310,Series C,United States,75000
AvantStay,Los Angeles,Unknown,144,0.22,11/9/2022,686,Private Equity,United States,65454.55
Root Insurance,Columbus,Finance,137,0.2,11/9/2022,527,IPO,United States,68500
Liftoff,SF Bay Area,Marketing,130,0.15,11/9/2022,6,Acquired,United States,86666.67
Cameo,Chicago,Consumer,80,,11/9/2022,165,Unknown,United States,
Plum,Bengaluru,Healthcare,36,0.1,11/9/2022,20,Series A,India,36000
Kabam,SF Bay Area,Consumer,35,0.07,11/9/2022,244,Acquired,United States,50000
HighRadius,Bengaluru,Finance,25,,11/9/2022,475,Series C,India,
Amobee,SF Bay Area,Marketing,,,11/9/2022,72,Acquired,United States,
CloudFactory,Nairobi,Data,,0.12,11/9/2022,78,Private Equity,Kenya,0
Coursera,SF Bay Area,Education,,,11/9/2022,458,IPO,United States,
Faze Medicines,Boston,Healthcare,,1,11/9/2022,81,Series B,United States,0
RingCentral,SF Bay Area,Other,,0.1,11/9/2022,44,IPO,United States,0
Spotify,Stockholm,Media,,,11/9/2022,2100,IPO,Sweden,
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,11/8/2022,257,Series B,United States,13000
Astra,SF Bay Area,Aerospace,,0.16,11/8/2022,300,IPO,United States,0
Beat,Athens,Transportation,,,11/8/2022,6,Series B,Greece,
NanoString,Seattle,Healthcare,,0.1,11/8/2022,731,IPO,United States,0
SADA,Los Angeles,Other,,0.11,11/8/2022,,Acquired,United States,0
Salesforce,SF Bay Area,Sales,1000,0.01,11/7/2022,65,IPO,United States,10000000
Unacademy,Bengaluru,Education,350,0.1,11/7/2022,838,Series H,India,350000
Zendesk,SF Bay Area,Support,350,0.05,11/7/2022,85,Acquired,United States,700000
Dock,Sao Paulo,Finance,190,0.12,11/7/2022,280,Private Equity,Brazil,158333.33
Code42,Minneapolis,Security,,0.15,11/7/2022,137,Unknown,United States,0
Domino Data Lab,SF Bay Area,Data,,0.25,11/7/2022,223,Series F,United States,0
Varonis,New York City,Security,110,0.05,11/6/2022,30,IPO,United States,220000
Brainly,Krakow,Education,25,,11/6/2022,148,Series D,Poland,
Practically,Hyderabad,Education,,,11/6/2022,14,Unknown,India,
Twitter,SF Bay Area,Consumer,3700,0.5,11/4/2022,12900,IPO,United States,740000
Udaan,Bengaluru,Retail,350,,11/4/2022,1500,Unknown,India,
Planetly,Berlin,Other,200,1,11/4/2022,5,Acquired,Germany,20000
KoinWorks,Jakarta,Finance,70,0.08,11/4/2022,180,Unknown,Indonesia,87500
Exodus,Nebraska City,Unknown,59,0.22,11/4/2022,60,Unknown,United States,26818.18
Benitago Group,New York City,Retail,,0.14,11/4/2022,380,Series A,United States,0
Mythical Games,Los Angeles,Crypto,,0.1,11/4/2022,260,Series C,United States,0
Stripe,SF Bay Area,Finance,1000,0.14,11/3/2022,2300,Series H,United States,714285.71
Lyft,SF Bay Area,Transportation,700,0.13,11/3/2022,4900,IPO,United States,538461.54
Pleo,Copenhagen,Finance,150,0.15,11/3/2022,428,Series C,United States,100000
Delivery Hero,Berlin,Food,100,,11/3/2022,8300,IPO,Germany,
Shippo,SF Bay Area,Logistics,60,0.2,11/3/2022,154,Series E,United States,30000
Affirm,SF Bay Area,Finance,,0.01,11/3/2022,1500,IPO,United States,0
CloudKitchens,Los Angeles,Real Estate,,,11/3/2022,1300,Unknown,United States,
LiveRamp,SF Bay Area,Marketing,,0.1,11/3/2022,16,IPO,United States,0
Provi,Chicago,Food,,,11/3/2022,150,Series C,United States,
Rubius,Boston,Healthcare,,0.82,11/3/2022,445,IPO,United States,0
Snapdocs,SF Bay Area,Real Estate,,0.15,11/3/2022,253,Series D,United States,0
Studio,SF Bay Area,Education,,,11/3/2022,50,Series B,United States,
Opendoor,SF Bay Area,Real Estate,550,0.18,11/2/2022,1900,IPO,United States,305555.56
Chime,SF Bay Area,Finance,156,0.12,11/2/2022,2300,Series G,United States,130000
Chargebee,SF Bay Area,Finance,142,0.1,11/2/2022,468,Series H,United States,142000
Dapper Labs,Vancouver,Crypto,134,0.22,11/2/2022,607,Series D,United States,60909.09
Checkmarx,Tel Aviv,Security,100,0.1,11/2/2022,92,Series C,Israel,100000
Smava,Berlin,Finance,100,0.15,11/2/2022,188,Unknown,Germany,66666.67
Iron Ox,SF Bay Area,Food,50,0.5,11/2/2022,103,Series C,United States,10000
Digital Currency Gruop,Stamford,Crypto,10,0.13,11/2/2022,,Unknown,United States,7692.31
BitMEX,Non-U.S.,Crypto,,0.3,11/2/2022,0,Seed,Seychelles,0
Signicat,Trondheim,Security,,,11/2/2022,8,Acquired,Norway,
Booking.com,Grand Rapids,Travel,226,,11/1/2022,,Acquired,United States,
Oracle,SF Bay Area,Other,200,,11/1/2022,,IPO,United States,
Upstart,SF Bay Area,Finance,140,0.07,11/1/2022,144,IPO,United States,200000
Gem,SF Bay Area,Recruiting,100,0.33,11/1/2022,148,Series C,United States,30303.03
Oda,Oslo,Food,70,0.18,11/1/2022,377,Unknown,Sweden,38888.89
Oda,Oslo,Food,70,0.18,11/1/2022,477,Unknown,Norway,38888.89
Oda,Oslo,Food,70,0.06,11/1/2022,479,Unknown,Norway,116666.67
Hootsuite,Vancouver,Marketing,50,0.05,11/1/2022,300,Series C,Canada,100000
Drop,Toronto,Marketing,24,,11/1/2022,56,Series B,Canada,
Brightline,SF Bay Area,Healthcare,,0.2,11/1/2022,212,Series C,United States,0
Help Scout,Boston,Support,,,11/1/2022,28,Series B,United States,
Kry,Stockholm,Healthcare,300,0.1,10/31/2022,568,Series D,Sweden,300000
Notarize,Boston,Legal,60,,10/31/2022,213,Series D,United States,
EquityZen,New York City,Finance,30,0.27,10/31/2022,11,Series B,United States,11111.11
Equitybee,SF Bay Area,Finance,25,0.2,10/31/2022,85,Series B,United States,12500
Dukaan,Bengaluru,Retail,23,,10/31/2022,17,Series A,India,
Fifth Season,Pittsburgh,Food,100,1,10/28/2022,35,Series B,United States,10000
Advata,Seattle,Healthcare,32,0.21,10/28/2022,,Unknown,United States,15238.1
Springlane,Düsseldorf,Food,,0.35,10/28/2022,11,Series C,Germany,0
RenoRun,Montreal,Construction,210,0.43,10/27/2022,163,Series B,Canada,48837.21
Recharge,Los Angeles,Finance,84,0.17,10/27/2022,277,Series B,United States,49411.76
Lattice,SF Bay Area,HR,13,,10/27/2022,328,Series F,United States,
GoNuts,Mumbai,Media,,1,10/27/2022,,Seed,India,0
Spreetail,Austin,Retail,,,10/27/2022,,Unknown,United States,
MindBody,San Luis Obispo,Fitness,400,0.15,10/26/2022,114,IPO,United States,266666.67
Zillow,Seattle,Real Estate,300,0.05,10/26/2022,97,IPO,United States,600000
Cybereason,Boston,Security,200,0.17,10/26/2022,750,Series F,United States,117647.06
GoFundMe,SF Bay Area,Finance,94,0.12,10/26/2022,,Series A,United States,78333.33
Argo AI,Pittsburgh,Transportation,,1,10/26/2022,3600,Unknown,United States,0
Fundbox,SF Bay Area,Finance,150,0.42,10/25/2022,553,Series D,United States,35714.29
Embroker,SF Bay Area,Finance,30,0.12,10/25/2022,142,Series C,United States,25000
Vee,Tel Aviv,HR,17,0.5,10/25/2022,15,Seed,Israel,3400
Callisto Media,SF Bay Area,Media,,0.35,10/25/2022,,Series D,United States,0
Convoy,Seattle,Logistics,,,10/25/2022,1100,Series E,United States,
Cerebral,SF Bay Area,Healthcare,400,0.2,10/24/2022,462,Series C,United States,200000
Snyk,Boston,Security,198,0.14,10/24/2022,849,Series F,United States,141428.57
McMakler,Berlin,Real Estate,100,,10/24/2022,214,Unknown,Germany,
OrCam,Jerusalem,Healthcare,62,0.16,10/23/2022,86,Unknown,Israel,38750
Antidote Health,Tel Aviv,Healthcare,23,0.38,10/23/2022,36,Unknown,Israel,6052.63
Khoros,Austin,Sales,120,0.1,10/21/2022,138,Private Equity,United States,120000
F5,Seattle,Security,100,0.01,10/21/2022,,IPO,United States,1000000
Elinvar,Berlin,Finance,43,0.33,10/21/2022,30,Unknown,Germany,13030.3
Synapsica,New Delhi,Healthcare,30,0.3,10/21/2022,4,Series A,India,10000
Volta,SF Bay Area,Transportation,,0.54,10/21/2022,575,IPO,United States,0
Hotmart,Belo Horizonte,Marketing,227,0.12,10/20/2022,127,Series C,Brazil,189166.67
Zeus Living,SF Bay Area,Real Estate,64,0.46,10/20/2022,151,Series C,United States,13913.04
Loom,SF Bay Area,Product,23,0.11,10/20/2022,203,Series C,United States,20909.09
Sales Boomerang,Baltimore,Sales,20,,10/20/2022,5,Private Equity,United States,
Arrival,London,Transportation,,,10/20/2022,629,IPO,United Kingdom,
Roofstock,SF Bay Area,Real Estate,,0.2,10/20/2022,365,Series E,United States,0
Starry,Boston,Other,,0.5,10/20/2022,260,IPO,United States,0
Gopuff,Philadelphia,Food,250,,10/19/2022,3400,Series H,United States,
AtoB,SF Bay Area,Finance,32,0.3,10/19/2022,177,Series B,United States,10666.67
InfoSum,London,Security,20,0.12,10/19/2022,88,Series B,United Kingdom,16666.67
Clever Real Estate,St. Louis,Real Estate,,,10/19/2022,13,Series B,United States,
Collibra,Brussels,Data,,,10/19/2022,596,Series G,Belgium,
Side,SF Bay Area,Real Estate,,,10/19/2022,313,Unknown,United States,
Faire,SF Bay Area,Retail,84,0.07,10/18/2022,1700,Series G,United States,120000
Leafly,Seattle,Retail,56,0.21,10/18/2022,71,IPO,United States,26666.67
Ada Health,Berlin,Healthcare,50,,10/17/2022,189,Series B,Germany,
Tiendanube,Buenos Aires,Marketing,50,0.05,10/17/2022,,Unknown,Argentina,100000
Microsoft,Seattle,Other,,,10/17/2022,1,IPO,United States,
Nuri,Berlin,Crypto,,1,10/17/2022,42,Series B,Germany,0
Flipboard,SF Bay Area,Media,24,0.21,10/16/2022,235,Unknown,United States,11428.57
Clear Capital,SF Bay Area,Real Estate,378,0.27,10/14/2022,,Unknown,United States,140000
Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,122,IPO,United States,105263.16
Flux Systems,London,Finance,,1,10/14/2022,9,Unknown,United Kingdom,0
Qin1,Noida,Education,,1,10/14/2022,,Seed,India,0
Salesforce,SF Bay Area,Sales,90,,10/13/2022,65,IPO,United States,
Playdots,New York City,Consumer,65,1,10/13/2022,10,Acquired,United States,6500
ExtraHop,Seattle,Security,,,10/13/2022,61,Series C,United States,
Byju's,Bengaluru,Education,2500,0.05,10/12/2022,5500,Private Equity,India,5000000
6sense,SF Bay Area,Sales,150,0.1,10/12/2022,426,Series E,United States,150000
FrontRow,Bengaluru,Education,130,0.75,10/12/2022,17,Series A,India,17333.33
Noom,New York City,Healthcare,500,0.1,10/11/2022,657,Series F,United States,500000
MX,Lehi,Finance,200,,10/11/2022,450,Series C,United States,
Brex,SF Bay Area,Finance,136,0.11,10/11/2022,1500,Series D,United States,123636.36
Pacaso,SF Bay Area,Real Estate,100,0.3,10/11/2022,217,Series C,United States,33333.33
Sketch,The Hague,Other,80,,10/11/2022,20,Series A,Netherlands,
Udacity,SF Bay Area,Education,55,0.13,10/11/2022,235,Unknown,United States,42307.69
Linkfire,Copenhagen,Marketing,35,0.35,10/11/2022,2,Seed,Denmark,10000
Emitwise,London,Energy,,,10/11/2022,16,Series A,United Kingdom,
GSR,Hong Kong,Crypto,,,10/11/2022,,Unknown,Hong Kong,
VanHack,Vancouver,HR,,,10/11/2022,,Seed,United States,
HelloFresh,SF Bay Area,Food,611,,10/10/2022,367,IPO,United States,
Momentive,SF Bay Area,Marketing,180,0.11,10/10/2022,1100,IPO,United States,163636.36
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10/10/2022,103,Series D,United States,10000
Redesign Health,New York City,Healthcare,67,0.2,10/10/2022,315,Series C,United States,33500
Nyriad,Austin,Infrastructure,,0.33,10/10/2022,58,Unknown,United States,0
BioMarin,SF Bay Area,Healthcare,120,0.04,10/7/2022,585,IPO,United States,300000
Rev.com,Austin,Data,85,,10/7/2022,30,Series D,United States,
Crypto.com,Singapore,Crypto,2000,0.3,10/6/2022,156,Unknown,Singapore,666666.67
Peloton,New York City,Fitness,500,0.12,10/6/2022,1900,IPO,United States,416666.67
Landing,Birmingham,Real Estate,110,,10/6/2022,347,Series C,United States,
Turnitin,SF Bay Area,Education,51,0.05,10/6/2022,,Acquired,United States,102000
Impossible Foods,SF Bay Area,Food,50,0.06,10/6/2022,1900,Series H,United States,83333.33
Atome,Singapore,Finance,,,10/6/2022,645,Unknown,Singapore,
First AML,Auckland,Finance,,,10/6/2022,29,Series B,New Zealand,
Foresight Insurance,SF Bay Area,Finance,,0.4,10/6/2022,58,Series B,United States,0
Spotify,Stockholm,Media,,,10/6/2022,2100,IPO,Sweden,
Built In,Chicago,Recruiting,50,0.25,10/5/2022,29,Series C,United States,20000
TwinStrand,Seattle,Healthcare,,0.5,10/5/2022,73,Series B,United States,0
Homie,Salt Lake City,Real Estate,40,0.13,10/4/2022,35,Series B,United States,30769.23
Fivetran,SF Bay Area,Data,,0.05,10/4/2022,,Series D,United States,0
Xendit,Jakarta,Finance,,0.05,10/4/2022,534,Series D,Indonesia,0
Zoomo,Sydney,Transportation,,0.16,10/4/2022,105,Series B,Australia,0
ActiveCampaign,Chicago,Marketing,,0.15,10/3/2022,360,Series C,United States,0
Tempo,SF Bay Area,Fitness,,,10/3/2022,298,Series C,United States,
WazirX,Mumbai,Crypto,60,0.4,10/2/2022,,Acquired,India,15000
Spin,SF Bay Area,Transportation,78,0.1,9/30/2022,8,Acquired,United States,78000
Carsome,Kuala Lumpur,Transportation,,0.1,9/30/2022,607,Series E,Malaysia,0
Pastel,SF Bay Area,Food,,1,9/30/2022,,Unknown,United States,0
Truepill,SF Bay Area,Healthcare,,,9/30/2022,255,Series D,United States,
Westwing,Munich,Retail,125,,9/29/2022,237,IPO,Germany,
Mux,SF Bay Area,Infrastructure,40,0.2,9/29/2022,173,Series D,United States,20000
Solarisbank,Berlin,Finance,,0.1,9/29/2022,385,Unknown,Germany,0
Zenjob,Berlin,HR,,,9/29/2022,107,Series D,Germany,
DocuSign,SF Bay Area,Sales,671,0.09,9/28/2022,536,IPO,United States,745555.56
Front,SF Bay Area,Support,,,9/28/2022,203,Series D,United States,
Volta,SF Bay Area,Transportation,,0.1,9/28/2022,575,IPO,United States,0
Divvy Homes,SF Bay Area,Real Estate,40,0.12,9/27/2022,180,Series B,United States,33333.33
Graphcore,Bristol,Data,,,9/27/2022,692,Unknown,United Kingdom,
